Date,Sales
2025-01-01,793
2025-01-02,950
2025-01-03,1134
2025-01-04,662
2025-01-06,nan
2025-01-07,1187
2025-01-08,888
2025-01-09,857
2025-01-11,692
2025-01-13,1004
2025-01-14,1054
2025-01-15,900
2025-01-16,980
2025-01-17,1482
2025-01-18,1198
2025-01-20,1162
2025-01-21,677
2025-01-22,885
2025-01-23,684
2025-01-24,1326
2025-01-25,982
2025-01-26,815
2025-01-28,1074
2025-01-30,nan
2025-01-31,1362
2025-02-01,791
2025-02-02,1060
2025-02-03,830
2025-02-04,1485
2025-02-05,1160
2025-02-06,804
2025-02-07,1412
2025-02-08,673
2025-02-09,1447
2025-02-10,1348
2025-02-11,1189
2025-02-12,1241
2025-02-13,810
2025-02-14,623
2025-02-15,696
2025-02-16,753
2025-02-17,957
2025-02-18,1401
2025-02-19,1449
2025-02-20,1143
2025-02-21,1042
2025-02-22,545
2025-02-23,942
2025-02-24,785
2025-02-25,1427
2025-02-26,1018
2025-02-27,1036
2025-02-28,nan
2025-03-03,nan
2025-03-04,1354
2025-03-05,853
2025-03-07,968
2025-03-08,1438
2025-03-09,546
2025-03-11,920
2025-03-12,1224
2025-03-13,805
2025-03-14,669
2025-03-17,1084
2025-03-18,1166
2025-03-19,671
2025-03-20,1248
2025-03-21,1227
2025-03-22,1234
2025-03-23,611
2025-03-25,1378
2025-03-26,1319
2025-03-27,828
2025-03-28,700
2025-03-29,nan
2025-03-30,1380
2025-03-31,1097
2025-04-01,1190
2025-04-02,1350
2025-04-04,622
2025-04-06,1462
2025-04-07,908
2025-04-08,574
2025-04-09,735
2025-04-10,1072
2025-04-11,1416
2025-04-12,780
2025-04-14,1321
2025-04-15,779
2025-04-16,896
2025-04-17,1373
2025-04-18,589
2025-04-19,836
2025-04-20,809
2025-04-21,1193
2025-04-22,1278
2025-04-23,745
2025-04-25,1298
2025-04-26,1151
2025-04-27,1106
2025-04-28,557
2025-04-29,988
2025-04-30,1173
2025-05-02,1094
2025-05-03,nan
2025-05-04,1480
2025-05-05,649
2025-05-07,528
2025-05-09,nan
2025-05-10,658
2025-05-11,652
2025-05-13,1024
2025-05-14,1359
2025-05-15,1118
2025-05-16,nan
2025-05-17,nan
2025-05-18,1206
2025-05-19,767
2025-05-20,698
2025-05-21,695
2025-05-22,779
2025-05-23,1266
2025-05-25,1094
2025-05-26,nan
2025-05-28,659
2025-05-29,546
2025-05-31,1269
2025-06-01,1381
2025-06-02,nan
2025-06-03,1455
2025-06-04,1459
2025-06-05,1261
2025-06-06,1391
2025-06-08,1143
2025-06-10,1097
2025-06-11,1366
2025-06-12,1118
2025-06-13,733
2025-06-14,611
2025-06-15,1060
2025-06-16,1035
2025-06-17,604
2025-06-19,773
2025-06-20,570
2025-06-21,920
2025-06-22,nan
2025-06-23,1188
2025-06-25,nan
2025-06-26,1365
2025-06-27,nan
2025-06-28,1186
2025-06-29,531
2025-07-02,nan
2025-07-03,557
2025-07-04,546
2025-07-05,nan
2025-07-06,1297
2025-07-07,nan
2025-07-08,824
2025-07-09,1365
2025-07-10,1270
2025-07-11,812
2025-07-12,848
2025-07-13,727
2025-07-14,505
2025-07-15,1093
2025-07-16,1244
2025-07-17,896
2025-07-19,nan
2025-07-20,nan
2025-07-21,nan
2025-07-22,525
2025-07-23,1390
2025-07-24,613
2025-07-25,1227
2025-07-26,1190
2025-07-27,683
2025-07-31,1362
2025-08-02,1497
2025-08-03,744
2025-08-04,nan
2025-08-06,1052
2025-08-07,534
2025-08-08,763
2025-08-09,1005
2025-08-11,1255
2025-08-13,1411
2025-08-14,1360
2025-08-15,1385
2025-08-16,1338
2025-08-17,885
2025-08-18,1048
2025-08-19,504
2025-08-20,1003
2025-08-21,791
2025-08-22,nan
2025-08-24,870
2025-08-26,607
2025-08-27,828
2025-08-28,873
2025-08-29,1121
2025-08-30,1182
2025-08-31,705
2025-09-01,1274
2025-09-03,918
2025-09-08,1400
2025-09-09,868
2025-09-10,508
2025-09-11,1091
2025-09-12,685
2025-09-14,1239
2025-09-15,1327
2025-09-17,nan
2025-09-18,1433
2025-09-19,1175
2025-09-20,1183
2025-09-22,533
2025-09-23,nan
2025-09-24,1109
2025-09-25,626
2025-09-26,1412
2025-09-27,611
2025-09-28,1003
2025-09-29,1375
2025-10-01,1011
2025-10-02,582
2025-10-03,835
2025-10-04,956
2025-10-05,1095
2025-10-06,941
2025-10-07,976
2025-10-08,839
2025-10-09,638
2025-10-10,1117
2025-10-13,632
2025-10-14,885
2025-10-15,933
2025-10-16,682
2025-10-18,974
2025-10-19,1250
2025-10-21,1098
2025-10-22,1411
2025-10-23,nan
2025-10-24,746
2025-10-25,1364
2025-10-26,nan
2025-10-27,nan
2025-10-28,1269
2025-10-29,1153
2025-10-30,1188
2025-10-31,854
2025-11-02,776
2025-11-03,1471
2025-11-04,1063
2025-11-05,508
2025-11-06,nan
2025-11-07,1022
2025-11-08,1029
2025-11-09,767
2025-11-11,766
2025-11-12,584
2025-11-13,748
2025-11-16,954
2025-11-17,732
2025-11-18,nan
2025-11-19,1213
2025-11-20,634
2025-11-22,nan
2025-11-23,919
2025-11-24,890
2025-11-25,1359
2025-11-26,1434
2025-11-27,770
2025-11-28,721
2025-11-29,509
2025-11-30,887
2025-12-01,1426
2025-12-02,551
2025-12-03,1311
2025-12-04,573
2025-12-06,1155
2025-12-07,943
2025-12-08,528
2025-12-10,1352
2025-12-13,1220
2025-12-14,1242
2025-12-18,1042
2025-12-19,825
2025-12-20,602
2025-12-21,973
2025-12-22,545
2025-12-23,1230
2025-12-24,976
2025-12-25,779
2025-12-26,1037
2025-12-27,1086
2025-12-28,944
2025-12-29,889
2025-12-30,874
2025-12-31,952
